2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-15T23:33:15.300 | Line 2 | Product 1522 | START
2026-09-15T23:34:20.200 | Line 3 | Product 1519 | START
2026-09-15T23:34:30.800 | Line 4 | Product 1516 | FINISHED
2026-09-15T23:34:36.200 | Line 1 | Product 1509 | FINISHED
2026-09-15T23:34:45.200 | Line 2 | Product 1522 | FINISHED
2026-09-15T23:35:50.100 | Line 3 | Product 1519 | FINISHED
2026-09-15T23:35:50.200 | Line 4 | Product 1517 | START
2026-09-15T23:35:55.800 | Line 1 | Product 1510 | START
2026-09-15T23:36:02.000 | Line 2 | Product 1523 | START
2026-09-15T23:36:52.900 | Line 3 | Product 1520 | START
2026-09-15T23:37:20.100 | Line 4 | Product 1517 | FINISHED
2026-09-15T23:37:25.700 | Line 1 | Product 1510 | FINISHED
2026-09-15T23:37:31.900 | Line 2 | Product 1523 | FINISHED
2026-09-15T23:38:22.800 | Line 3 | Product 1520 | FINISHED
2026-09-15T23:38:22.900 | Line 4 | Product 1518 | START
2026-09-15T23:38:30.300 | Line 1 | Product 1511 | START
2026-09-15T23:38:36.700 | Line 2 | Product 1524 | START
2026-09-15T23:39:22.400 | Line 3 | Product 1521 | START
2026-09-15T23:39:52.800 | Line 4 | Product 1518 | FINISHED
2026-09-15T23:40:00.200 | Line 1 | Product 1511 | FINISHED
2026-09-15T23:40:06.600 | Line 2 | Product 1524 | FINISHED
2026-09-15T23:40:52.300 | Line 3 | Product 1521 | FINISHED
2026-09-15T23:40:52.400 | Line 4 | Product 1519 | START
2026-09-15T23:41:01.900 | Line 1 | Product 1512 | START
2026-09-15T23:41:07.500 | Line 2 | Product 1525 | START
2026-09-15T23:41:46.900 | Line 3 | Product 1522 | START
2026-09-15T23:42:22.300 | Line 4 | Product 1519 | FINISHED
2026-09-15T23:42:31.800 | Line 1 | Product 1512 | FINISHED
2026-09-15T23:42:37.400 | Line 2 | Product 1525 | FINISHED
2026-09-15T23:43:16.800 | Line 3 | Product 1522 | FINISHED
2026-09-15T23:43:16.900 | Line 4 | Product 1520 | START
2026-09-15T23:43:28.800 | Line 1 | Product 1513 | START
2026-09-15T23:43:33.900 | Line 2 | Product 1526 | START
2026-09-15T23:44:08.600 | Line 3 | Product 1523 | START
2026-09-15T23:44:46.800 | Line 4 | Product 1520 | FINISHED
2026-09-15T23:44:58.700 | Line 1 | Product 1513 | FINISHED
2026-09-15T23:45:03.800 | Line 2 | Product 1526 | FINISHED
2026-09-15T23:45:38.500 | Line 3 | Product 1523 | FINISHED
2026-09-15T23:45:38.600 | Line 4 | Product 1521 | START
2026-09-15T23:45:51.200 | Line 1 | Product 1514 | START
2026-09-15T23:45:53.800 | Line 2 | Product 1527 | START
2026-09-15T23:46:16.400 | Line 3 | Product 1524 | START
2026-09-15T23:47:08.500 | Line 4 | Product 1521 | FINISHED
2026-09-15T23:47:21.100 | Line 1 | Product 1514 | FINISHED
2026-09-15T23:47:23.700 | Line 2 | Product 1527 | FINISHED
2026-09-15T23:47:46.300 | Line 3 | Product 1524 | FINISHED
2026-09-15T23:47:46.400 | Line 4 | Product 1522 | START
2026-09-15T23:48:11.200 | Line 1 | Product 1515 | START
2026-09-15T23:48:15.200 | Line 2 | Product 1528 | START
2026-09-15T23:48:40.200 | Line 3 | Product 1525 | START
2026-09-15T23:49:16.300 | Line 4 | Product 1522 | FINISHED
2026-09-15T23:49:41.100 | Line 1 | Product 1515 | FINISHED
2026-09-15T23:49:45.100 | Line 2 | Product 1528 | FINISHED
2026-09-15T23:50:10.100 | Line 3 | Product 1525 | FINISHED
2026-09-15T23:50:10.200 | Line 4 | Product 1523 | START
2026-09-15T23:51:04.000 | Line 1 | Product 1516 | START
2026-09-15T23:51:10.100 | Line 2 | Product 1529 | START
2026-09-15T23:51:37.900 | Line 3 | Product 1526 | START
2026-09-15T23:51:40.100 | Line 4 | Product 1523 | FINISHED
2026-09-15T23:52:30.600 | Line 4 | Product 1524 | START
2026-09-15T23:52:33.900 | Line 1 | Product 1516 | FINISHED
2026-09-15T23:52:40.000 | Line 2 | Product 1529 | FINISHED
2026-09-15T23:53:07.800 | Line 3 | Product 1526 | FINISHED
2026-09-15T23:53:51.600 | Line 1 | Product 1517 | START
2026-09-15T23:54:00.500 | Line 4 | Product 1524 | FINISHED
2026-09-15T23:54:00.600 | Line 2 | Product 1530 | START
2026-09-15T23:54:30.900 | Line 3 | Product 1527 | START
2026-09-15T23:55:06.400 | Line 4 | Product 1525 | START
2026-09-15T23:55:21.500 | Line 1 | Product 1517 | FINISHED
2026-09-15T23:55:30.500 | Line 2 | Product 1530 | FINISHED
2026-09-15T23:56:00.800 | Line 3 | Product 1527 | FINISHED
2026-09-15T23:56:19.700 | Line 1 | Product 1518 | START
2026-09-15T23:56:32.600 | Line 2 | Product 1531 | START
2026-09-15T23:56:36.300 | Line 4 | Product 1525 | FINISHED
2026-09-15T23:57:26.400 | Line 3 | Product 1528 | START
2026-09-15T23:57:49.600 | Line 1 | Product 1518 | FINISHED
2026-09-15T23:57:51.400 | Line 4 | Product 1526 | START
2026-09-15T23:58:02.500 | Line 2 | Product 1531 | FINISHED
2026-09-15T23:58:38.500 | Line 1 | Product 1519 | START
2026-09-15T23:58:48.900 | Line 2 | Product 1532 | START
2026-09-15T23:58:56.300 | Line 3 | Product 1528 | FINISHED
2026-09-15T23:59:21.300 | Line 4 | Product 1526 | FINISHED
2026-09-16T00:00:08.400 | Line 1 | Product 1519 | FINISHED
2026-09-16T00:00:12.400 | Line 3 | Product 1529 | START
2026-09-16T00:00:18.800 | Line 2 | Product 1532 | FINISHED
2026-09-16T00:00:38.600 | Line 4 | Product 1527 | START
2026-09-16T00:01:04.300 | Line 1 | Product 1520 | START
2026-09-16T00:01:09.300 | Line 2 | Product 1533 | START
2026-09-16T00:01:42.300 | Line 3 | Product 1529 | FINISHED
2026-09-16T00:02:08.500 | Line 4 | Product 1527 | FINISHED
2026-09-16T00:02:34.200 | Line 1 | Product 1520 | FINISHED
2026-09-16T00:02:39.200 | Line 2 | Product 1533 | FINISHED
2026-09-16T00:02:39.300 | Line 3 | Product 1530 | START
2026-09-16T00:03:06.700 | Line 4 | Product 1528 | START
2026-09-16T00:03:26.700 | Line 1 | Product 1521 | START
2026-09-16T00:03:30.100 | Line 2 | Product 1534 | START
2026-09-16T00:04:09.200 | Line 3 | Product 1530 | FINISHED
2026-09-16T00:04:36.600 | Line 4 | Product 1528 | FINISHED
2026-09-16T00:04:56.600 | Line 1 | Product 1521 | FINISHED
2026-09-16T00:05:00.000 | Line 2 | Product 1534 | FINISHED
2026-09-16T00:05:00.100 | Line 3 | Product 1531 | START
2026-09-16T00:05:39.500 | Line 4 | Product 1529 | START
2026-09-16T00:05:58.300 | Line 1 | Product 1522 | START
2026-09-16T00:06:00.900 | Line 2 | Product 1535 | START
2026-09-16T00:06:30.000 | Line 3 | Product 1531 | FINISHED
2026-09-16T00:07:09.400 | Line 4 | Product 1529 | FINISHED
2026-09-16T00:07:28.200 | Line 1 | Product 1522 | FINISHED
2026-09-16T00:07:30.800 | Line 2 | Product 1535 | FINISHED
2026-09-16T00:07:30.900 | Line 3 | Product 1532 | START
2026-09-16T00:08:26.600 | Line 4 | Product 1530 | START
2026-09-16T00:08:41.500 | Line 1 | Product 1523 | START
2026-09-16T00:08:43.000 | Line 2 | Product 1536 | START
2026-09-16T00:09:00.800 | Line 3 | Product 1532 | FINISHED
2026-09-16T00:09:56.500 | Line 4 | Product 1530 | FINISHED
2026-09-16T00:10:11.400 | Line 1 | Product 1523 | FINISHED
2026-09-16T00:10:12.900 | Line 2 | Product 1536 | FINISHED
2026-09-16T00:10:12.900 | Line 3 | Product 1533 | START
2026-09-16T00:11:20.400 | Line 4 | Product 1531 | START
2026-09-16T00:11:33.700 | Line 1 | Product 1524 | START
2026-09-16T00:11:38.100 | Line 2 | Product 1537 | START
2026-09-16T00:11:42.800 | Line 3 | Product 1533 | FINISHED
2026-09-16T00:12:45.500 | Line 3 | Product 1534 | START
2026-09-16T00:12:50.300 | Line 4 | Product 1531 | FINISHED
2026-09-16T00:13:03.600 | Line 1 | Product 1524 | FINISHED
2026-09-16T00:13:08.000 | Line 2 | Product 1537 | FINISHED
2026-09-16T00:14:11.000 | Line 4 | Product 1532 | START
2026-09-16T00:14:15.400 | Line 3 | Product 1534 | FINISHED
2026-09-16T00:14:33.200 | Line 1 | Product 1525 | START
2026-09-16T00:14:39.600 | Line 2 | Product 1538 | START
2026-09-16T00:15:29.600 | Line 3 | Product 1535 | START
2026-09-16T00:15:40.900 | Line 4 | Product 1532 | FINISHED
2026-09-16T00:16:03.100 | Line 1 | Product 1525 | FINISHED
2026-09-16T00:16:09.500 | Line 2 | Product 1538 | FINISHED
2026-09-16T00:16:59.500 | Line 3 | Product 1535 | FINISHED
2026-09-16T00:16:59.600 | Line 4 | Product 1533 | START
2026-09-16T00:17:28.000 | Line 1 | Product 1526 | START
2026-09-16T00:17:35.900 | Line 2 | Product 1539 | START
2026-09-16T00:18:10.200 | Line 3 | Product 1536 | START
2026-09-16T00:18:29.500 | Line 4 | Product 1533 | FINISHED
2026-09-16T00:18:57.900 | Line 1 | Product 1526 | FINISHED
2026-09-16T00:19:05.800 | Line 2 | Product 1539 | FINISHED
2026-09-16T00:19:40.100 | Line 3 | Product 1536 | FINISHED
2026-09-16T00:19:40.200 | Line 4 | Product 1534 | START
2026-09-16T00:20:20.400 | Line 1 | Product 1527 | START
2026-09-16T00:20:29.600 | Line 2 | Product 1540 | START
2026-09-16T00:21:00.200 | Line 3 | Product 1537 | START
2026-09-16T00:21:10.100 | Line 4 | Product 1534 | FINISHED
2026-09-16T00:21:50.300 | Line 1 | Product 1527 | FINISHED
2026-09-16T00:21:59.500 | Line 2 | Product 1540 | FINISHED
2026-09-16T00:22:21.300 | Line 4 | Product 1535 | START
2026-09-16T00:22:30.100 | Line 3 | Product 1537 | FINISHED
2026-09-16T00:23:07.900 | Line 1 | Product 1528 | START
2026-09-16T00:23:22.300 | Line 2 | Product 1541 | START
2026-09-16T00:23:51.200 | Line 4 | Product 1535 | FINISHED
2026-09-16T00:23:58.400 | Line 3 | Product 1538 | START
2026-09-16T00:24:37.800 | Line 1 | Product 1528 | FINISHED
2026-09-16T00:24:52.200 | Line 2 | Product 1541 | FINISHED
2026-09-16T00:24:52.400 | Line 4 | Product 1536 | START
2026-09-16T00:25:28.300 | Line 3 | Product 1538 | FINISHED
2026-09-16T00:25:53.400 | Line 1 | Product 1529 | START
2026-09-16T00:26:15.600 | Line 2 | Product 1542 | START
2026-09-16T00:26:22.300 | Line 4 | Product 1536 | FINISHED
2026-09-16T00:26:49.200 | Line 3 | Product 1539 | START
2026-09-16T00:27:23.300 | Line 1 | Product 1529 | FINISHED
2026-09-16T00:27:26.200 | Line 4 | Product 1537 | START
2026-09-16T00:27:45.500 | Line 2 | Product 1542 | FINISHED
2026-09-16T00:28:19.100 | Line 3 | Product 1539 | FINISHED
2026-09-16T00:28:29.400 | Line 1 | Product 1530 | START
2026-09-16T00:28:56.100 | Line 4 | Product 1537 | FINISHED
2026-09-16T00:29:03.800 | Line 2 | Product 1543 | START
2026-09-16T00:29:03.800 | Line 3 | Product 1540 | START
2026-09-16T00:29:03.800 | Line 4 | Product 1538 | START
2026-09-16T00:29:59.300 | Line 1 | Product 1530 | FINISHED
2026-09-16T00:30:33.700 | Line 2 | Product 1543 | FINISHED
2026-09-16T00:30:33.700 | Line 3 | Product 1540 | FINISHED
2026-09-16T00:30:33.700 | Line 4 | Product 1538 | FINISHED
2026-09-16T00:30:33.800 | Line 1 | Product 1531 | START
2026-09-16T00:31:56.700 | Line 2 | Product 1544 | START
2026-09-16T00:31:56.700 | Line 3 | Product 1541 | START
2026-09-16T00:31:56.700 | Line 4 | Product 1539 | START
2026-09-16T00:32:03.700 | Line 1 | Product 1531 | FINISHED
2026-09-16T00:32:51.300 | Line 1 | Product 1532 | START
2026-09-16T00:33:26.600 | Line 2 | Product 1544 | FINISHED
2026-09-16T00:33:26.600 | Line 3 | Product 1541 | FINISHED
2026-09-16T00:33:26.600 | Line 4 | Product 1539 | FINISHED
2026-09-16T00:34:21.200 | Line 1 | Product 1532 | FINISHED
2026-09-16T00:34:21.300 | Line 2 | Product 1545 | START
2026-09-16T00:34:21.300 | Line 3 | Product 1542 | START
2026-09-16T00:34:21.300 | Line 4 | Product 1540 | START
2026-09-16T00:34:44.700 | Line 1 | Product 1533 | START
2026-09-16T00:35:51.200 | Line 2 | Product 1545 | FINISHED
2026-09-16T00:35:51.200 | Line 3 | Product 1542 | FINISHED
2026-09-16T00:35:51.200 | Line 4 | Product 1540 | FINISHED
2026-09-16T00:36:14.600 | Line 1 | Product 1533 | FINISHED
2026-09-16T00:36:14.700 | Line 2 | Product 1546 | START
2026-09-16T00:36:15.100 | Line 3 | Product 1543 | START
2026-09-16T00:36:15.400 | Line 4 | Product 1541 | START
2026-09-16T00:36:26.900 | Line 1 | Product 1534 | START
2026-09-16T00:37:44.600 | Line 2 | Product 1546 | FINISHED
2026-09-16T00:37:45.000 | Line 3 | Product 1543 | FINISHED
2026-09-16T00:37:45.300 | Line 4 | Product 1541 | FINISHED
2026-09-16T00:37:56.800 | Line 1 | Product 1534 | FINISHED
2026-09-16T00:37:56.900 | Line 2 | Product 1547 | START
2026-09-16T00:37:57.000 | Line 3 | Product 1544 | START
2026-09-16T00:37:57.100 | Line 4 | Product 1542 | START
2026-09-16T00:38:03.300 | Line 1 | Product 1535 | START
2026-09-16T00:39:26.800 | Line 2 | Product 1547 | FINISHED
2026-09-16T00:39:26.900 | Line 3 | Product 1544 | FINISHED
2026-09-16T00:39:27.000 | Line 4 | Product 1542 | FINISHED
2026-09-16T00:39:33.200 | Line 1 | Product 1535 | FINISHED
2026-09-16T00:39:33.300 | Line 2 | Product 1548 | START
2026-09-16T00:39:33.300 | Line 3 | Product 1545 | START
2026-09-16T00:39:33.300 | Line 4 | Product 1543 | START
2026-09-16T00:39:35.200 | Line 1 | Product 1536 | START
2026-09-16T00:41:03.200 | Line 2 | Product 1548 | FINISHED
2026-09-16T00:41:03.200 | Line 3 | Product 1545 | FINISHED
2026-09-16T00:41:03.200 | Line 4 | Product 1543 | FINISHED
2026-09-16T00:41:05.100 | Line 1 | Product 1536 | FINISHED
2026-09-16T00:41:05.200 | Line 2 | Product 1549 | START
2026-09-16T00:41:05.200 | Line 3 | Product 1546 | START
2026-09-16T00:41:05.200 | Line 4 | Product 1544 | START
2026-09-16T00:41:05.500 | Line 1 | Product 1537 | START
2026-09-16T00:42:35.100 | Line 2 | Product 1549 | FINISHED
2026-09-16T00:42:35.100 | Line 3 | Product 1546 | FINISHED
2026-09-16T00:42:35.100 | Line 4 | Product 1544 | FINISHED
2026-09-16T00:42:35.400 | Line 1 | Product 1537 | FINISHED
2026-09-16T00:42:35.500 | Line 2 | Product 1550 | START
2026-09-16T00:42:35.500 | Line 3 | Product 1547 | START
2026-09-16T00:42:35.500 | Line 4 | Product 1545 | START
2026-09-16T00:42:35.600 | Line 1 | Product 1538 | START
2026-09-16T00:44:05.400 | Line 2 | Product 1550 | FINISHED
2026-09-16T00:44:05.400 | Line 3 | Product 1547 | FINISHED
2026-09-16T00:44:05.400 | Line 4 | Product 1545 | FINISHED
2026-09-16T00:44:05.500 | Line 1 | Product 1538 | FINISHED
2026-09-16T00:44:05.600 | Line 2 | Product 1551 | START
2026-09-16T00:44:05.600 | Line 3 | Product 1548 | START
2026-09-16T00:44:05.600 | Line 4 | Product 1546 | START
2026-09-16T00:44:05.700 | Line 1 | Product 1539 | START
2026-09-16T00:45:35.500 | Line 2 | Product 1551 | FINISHED
2026-09-16T00:45:35.500 | Line 3 | Product 1548 | FINISHED
2026-09-16T00:45:35.500 | Line 4 | Product 1546 | FINISHED
2026-09-16T00:45:35.600 | Line 1 | Product 1539 | FINISHED
2026-09-16T00:45:35.700 | Line 2 | Product 1552 | START
2026-09-16T00:45:35.800 | Line 3 | Product 1549 | START
2026-09-16T00:45:36.200 | Line 4 | Product 1547 | START
2026-09-16T00:45:36.300 | Line 1 | Product 1540 | START
2026-09-16T00:47:05.600 | Line 2 | Product 1552 | FINISHED
2026-09-16T00:47:05.700 | Line 3 | Product 1549 | FINISHED
2026-09-16T00:47:06.100 | Line 4 | Product 1547 | FINISHED
2026-09-16T00:47:06.200 | Line 1 | Product 1540 | FINISHED
2026-09-16T00:47:06.300 | Line 2 | Product 1553 | START
2026-09-16T00:47:06.300 | Line 3 | Product 1550 | START
2026-09-16T00:47:06.300 | Line 4 | Product 1548 | START
2026-09-16T00:47:06.400 | Line 1 | Product 1541 | START
2026-09-16T00:48:36.200 | Line 2 | Product 1553 | FINISHED
2026-09-16T00:48:36.200 | Line 3 | Product 1550 | FINISHED
2026-09-16T00:48:36.200 | Line 4 | Product 1548 | FINISHED
2026-09-16T00:48:36.300 | Line 1 | Product 1541 | FINISHED
2026-09-16T00:48:36.400 | Line 2 | Product 1554 | START
2026-09-16T00:48:36.700 | Line 3 | Product 1551 | START
2026-09-16T00:48:36.900 | Line 4 | Product 1549 | START
2026-09-16T00:48:37.000 | Line 1 | Product 1542 | START
2026-09-16T00:50:06.300 | Line 2 | Product 1554 | FINISHED
2026-09-16T00:50:06.600 | Line 3 | Product 1551 | FINISHED
2026-09-16T00:50:06.800 | Line 4 | Product 1549 | FINISHED
2026-09-16T00:50:06.900 | Line 1 | Product 1542 | FINISHED
2026-09-16T00:50:07.000 | Line 2 | Product 1555 | START
2026-09-16T00:50:07.700 | Line 3 | Product 1552 | START
2026-09-16T00:50:08.400 | Line 4 | Product 1550 | START
2026-09-16T00:50:08.800 | Line 1 | Product 1543 | START
2026-09-16T00:51:36.900 | Line 2 | Product 1555 | FINISHED
2026-09-16T00:51:37.600 | Line 3 | Product 1552 | FINISHED
2026-09-16T00:51:38.300 | Line 4 | Product 1550 | FINISHED
2026-09-16T00:51:38.700 | Line 1 | Product 1543 | FINISHED
2026-09-16T00:51:38.800 | Line 2 | Product 1556 | START
2026-09-16T00:51:40.000 | Line 3 | Product 1553 | START
2026-09-16T00:51:41.200 | Line 4 | Product 1551 | START
2026-09-16T00:51:41.900 | Line 1 | Product 1544 | START
2026-09-16T00:53:08.700 | Line 2 | Product 1556 | FINISHED
2026-09-16T00:53:09.900 | Line 3 | Product 1553 | FINISHED
2026-09-16T00:53:11.100 | Line 4 | Product 1551 | FINISHED
2026-09-16T00:53:11.800 | Line 1 | Product 1544 | FINISHED
2026-09-16T00:53:11.900 | Line 2 | Product 1557 | START
2026-09-16T00:53:16.100 | Line 3 | Product 1554 | START
2026-09-16T00:53:17.600 | Line 4 | Product 1552 | START
2026-09-16T00:53:18.500 | Line 1 | Product 1545 | START
2026-09-16T00:54:41.800 | Line 2 | Product 1557 | FINISHED
2026-09-16T00:54:46.000 | Line 3 | Product 1554 | FINISHED
2026-09-16T00:54:47.500 | Line 4 | Product 1552 | FINISHED
2026-09-16T00:54:48.400 | Line 1 | Product 1545 | FINISHED
2026-09-16T00:54:48.500 | Line 2 | Product 1558 | START
2026-09-16T00:54:55.600 | Line 3 | Product 1555 | START
2026-09-16T00:54:58.500 | Line 4 | Product 1553 | START
2026-09-16T00:55:00.200 | Line 1 | Product 1546 | START
2026-09-16T00:56:18.400 | Line 2 | Product 1558 | FINISHED
2026-09-16T00:56:25.500 | Line 3 | Product 1555 | FINISHED
2026-09-16T00:56:28.400 | Line 4 | Product 1553 | FINISHED
2026-09-16T00:56:30.100 | Line 1 | Product 1546 | FINISHED
2026-09-16T00:56:30.200 | Line 2 | Product 1559 | START
2026-09-16T00:56:40.200 | Line 3 | Product 1556 | START
2026-09-16T00:56:44.800 | Line 4 | Product 1554 | START
2026-09-16T00:56:47.800 | Line 1 | Product 1547 | START
2026-09-16T00:58:00.100 | Line 2 | Product 1559 | FINISHED
2026-09-16T00:58:10.100 | Line 3 | Product 1556 | FINISHED
2026-09-16T00:58:14.700 | Line 4 | Product 1554 | FINISHED
2026-09-16T00:58:17.700 | Line 1 | Product 1547 | FINISHED
2026-09-16T00:58:17.800 | Line 2 | Product 1560 | START
2026-09-16T00:58:31.700 | Line 3 | Product 1557 | START
2026-09-16T00:58:36.900 | Line 4 | Product 1555 | START
2026-09-16T00:58:38.500 | Line 1 | Product 1548 | START
2026-09-16T00:59:47.700 | Line 2 | Product 1560 | FINISHED
2026-09-16T01:00:01.600 | Line 3 | Product 1557 | FINISHED
2026-09-16T01:00:06.800 | Line 4 | Product 1555 | FINISHED
2026-09-16T01:00:08.400 | Line 1 | Product 1548 | FINISHED
2026-09-16T01:00:08.500 | Line 2 | Product 1561 | START
2026-09-16T01:00:30.200 | Line 3 | Product 1558 | START
2026-09-16T01:00:36.900 | Line 4 | Product 1556 | START
2026-09-16T01:00:39.100 | Line 1 | Product 1549 | START
2026-09-16T01:01:38.400 | Line 2 | Product 1561 | FINISHED
2026-09-16T01:02:00.100 | Line 3 | Product 1558 | FINISHED
2026-09-16T01:02:06.800 | Line 4 | Product 1556 | FINISHED
2026-09-16T01:02:09.000 | Line 1 | Product 1549 | FINISHED
2026-09-16T01:02:09.100 | Line 2 | Product 1562 | START
2026-09-16T01:02:36.400 | Line 3 | Product 1559 | START
2026-09-16T01:02:45.000 | Line 4 | Product 1557 | START
2026-09-16T01:02:47.800 | Line 1 | Product 1550 | START
2026-09-16T01:03:39.000 | Line 2 | Product 1562 | FINISHED
2026-09-16T01:04:06.300 | Line 3 | Product 1559 | FINISHED
2026-09-16T01:04:14.900 | Line 4 | Product 1557 | FINISHED
2026-09-16T01:04:17.700 | Line 1 | Product 1550 | FINISHED
2026-09-16T01:04:17.800 | Line 2 | Product 1563 | START
2026-09-16T01:04:53.600 | Line 3 | Product 1560 | START
2026-09-16T01:05:04.800 | Line 4 | Product 1558 | START
2026-09-16T01:05:08.400 | Line 1 | Product 1551 | START
2026-09-16T01:05:47.700 | Line 2 | Product 1563 | FINISHED
2026-09-16T01:06:23.500 | Line 3 | Product 1560 | FINISHED
2026-09-16T01:06:34.700 | Line 4 | Product 1558 | FINISHED
2026-09-16T01:06:38.300 | Line 1 | Product 1551 | FINISHED
2026-09-16T01:06:38.400 | Line 2 | Product 1564 | START
2026-09-16T01:07:35.500 | Line 3 | Product 1561 | START
2026-09-16T01:07:54.500 | Line 4 | Product 1559 | START
2026-09-16T01:07:58.900 | Line 1 | Product 1552 | START
2026-09-16T01:08:08.300 | Line 2 | Product 1564 | FINISHED
2026-09-16T01:09:05.400 | Line 3 | Product 1561 | FINISHED
2026-09-16T01:09:06.500 | Line 2 | Product 1565 | START
2026-09-16T01:09:24.400 | Line 4 | Product 1559 | FINISHED
2026-09-16T01:09:28.800 | Line 1 | Product 1552 | FINISHED
2026-09-16T01:10:06.400 | Line 3 | Product 1562 | START
2026-09-16T01:10:36.400 | Line 2 | Product 1565 | FINISHED
2026-09-16T01:11:00.400 | Line 4 | Product 1560 | START
2026-09-16T01:11:03.900 | Line 1 | Product 1553 | START
2026-09-16T01:11:22.600 | Line 2 | Product 1566 | START
2026-09-16T01:11:36.300 | Line 3 | Product 1562 | FINISHED
2026-09-16T01:12:30.200 | Line 3 | Product 1563 | START
2026-09-16T01:12:30.300 | Line 4 | Product 1560 | FINISHED
2026-09-16T01:12:33.800 | Line 1 | Product 1553 | FINISHED
2026-09-16T01:12:52.500 | Line 2 | Product 1566 | FINISHED
2026-09-16T01:14:00.100 | Line 3 | Product 1563 | FINISHED
2026-09-16T01:14:00.200 | Line 4 | Product 1561 | START
2026-09-16T01:14:03.800 | Line 1 | Product 1554 | START
2026-09-16T01:14:18.200 | Line 2 | Product 1567 | START
2026-09-16T01:14:50.700 | Line 3 | Product 1564 | START
2026-09-16T01:15:30.100 | Line 4 | Product 1561 | FINISHED
2026-09-16T01:15:33.700 | Line 1 | Product 1554 | FINISHED
2026-09-16T01:15:48.100 | Line 2 | Product 1567 | FINISHED
2026-09-16T01:16:20.600 | Line 3 | Product 1564 | FINISHED
2026-09-16T01:16:20.700 | Line 4 | Product 1562 | START
2026-09-16T01:16:23.100 | Line 1 | Product 1555 | START
2026-09-16T01:16:33.000 | Line 2 | Product 1568 | START
2026-09-16T01:16:44.600 | Line 3 | Product 1565 | START
2026-09-16T01:17:50.600 | Line 4 | Product 1562 | FINISHED
2026-09-16T01:17:53.000 | Line 1 | Product 1555 | FINISHED
2026-09-16T01:18:02.900 | Line 2 | Product 1568 | FINISHED
2026-09-16T01:18:14.500 | Line 3 | Product 1565 | FINISHED
2026-09-16T01:18:14.600 | Line 4 | Product 1563 | START
2026-09-16T01:18:16.700 | Line 1 | Product 1556 | START
2026-09-16T01:18:23.800 | Line 2 | Product 1569 | START
2026-09-16T01:18:29.300 | Line 3 | Product 1566 | START
2026-09-16T01:19:44.500 | Line 4 | Product 1563 | FINISHED
2026-09-16T01:19:46.600 | Line 1 | Product 1556 | FINISHED
2026-09-16T01:19:53.700 | Line 2 | Product 1569 | FINISHED
2026-09-16T01:19:59.200 | Line 3 | Product 1566 | FINISHED
2026-09-16T01:19:59.300 | Line 4 | Product 1564 | START
2026-09-16T01:20:01.400 | Line 1 | Product 1557 | START
2026-09-16T01:20:06.200 | Line 2 | Product 1570 | START
2026-09-16T01:20:08.000 | Line 3 | Product 1567 | START
2026-09-16T01:21:29.200 | Line 4 | Product 1564 | FINISHED
2026-09-16T01:21:31.300 | Line 1 | Product 1557 | FINISHED
2026-09-16T01:21:36.100 | Line 2 | Product 1570 | FINISHED
2026-09-16T01:21:37.900 | Line 3 | Product 1567 | FINISHED
2026-09-16T01:21:38.000 | Line 4 | Product 1565 | START
2026-09-16T01:21:39.300 | Line 1 | Product 1558 | START
2026-09-16T01:21:41.900 | Line 2 | Product 1571 | START
2026-09-16T01:21:42.700 | Line 3 | Product 1568 | START
2026-09-16T01:23:07.900 | Line 4 | Product 1565 | FINISHED
2026-09-16T01:23:09.200 | Line 1 | Product 1558 | FINISHED
2026-09-16T01:23:11.800 | Line 2 | Product 1571 | FINISHED
2026-09-16T01:23:12.600 | Line 3 | Product 1568 | FINISHED
2026-09-16T01:23:12.700 | Line 4 | Product 1566 | START
2026-09-16T01:23:13.400 | Line 1 | Product 1559 | START
2026-09-16T01:23:14.300 | Line 2 | Product 1572 | START
2026-09-16T01:23:14.300 | Line 3 | Product 1569 | START
2026-09-16T01:24:42.600 | Line 4 | Product 1566 | FINISHED
2026-09-16T01:24:43.300 | Line 1 | Product 1559 | FINISHED
2026-09-16T01:24:44.200 | Line 2 | Product 1572 | FINISHED
2026-09-16T01:24:44.200 | Line 3 | Product 1569 | FINISHED
2026-09-16T01:24:44.300 | Line 4 | Product 1567 | START
2026-09-16T01:24:45.300 | Line 1 | Product 1560 | START
2026-09-16T01:24:46.400 | Line 2 | Product 1573 | START
2026-09-16T01:24:46.600 | Line 3 | Product 1570 | START
2026-09-16T01:26:14.200 | Line 4 | Product 1567 | FINISHED
2026-09-16T01:26:15.200 | Line 1 | Product 1560 | FINISHED
2026-09-16T01:26:16.300 | Line 2 | Product 1573 | FINISHED
2026-09-16T01:26:16.500 | Line 3 | Product 1570 | FINISHED
2026-09-16T01:26:16.600 | Line 4 | Product 1568 | START
2026-09-16T01:26:19.300 | Line 1 | Product 1561 | START
2026-09-16T01:26:21.100 | Line 2 | Product 1574 | START
2026-09-16T01:26:22.200 | Line 3 | Product 1571 | START
2026-09-16T01:27:46.500 | Line 4 | Product 1568 | FINISHED
2026-09-16T01:27:49.200 | Line 1 | Product 1561 | FINISHED
2026-09-16T01:27:51.000 | Line 2 | Product 1574 | FINISHED
2026-09-16T01:27:52.100 | Line 3 | Product 1571 | FINISHED
2026-09-16T01:27:52.200 | Line 4 | Product 1569 | START
